rating,text,sentiment
2,I have lymphedema with sensitive skin. First off even going by my measurements I should have had plenty of room. They were so hard to get on and the fabric was so rough i skinned my finger pulling them up. Secondly as soon as I walked in the kitchen for a bandaid I had to much material bunch around my ankle. It was to painful I had to take it right back off. I should have had an over inch of extra room according to the measurement guidelines and it was a complete workout getting them on.,0
1,I have bought two of the Coach Corner Zip Small Wristlet for my granddaughter and the zipper on both of them broke almost immediately.  I won't buy another.,0
5,"What I expected. Not the trendiest rain coat, but effective. I doubt it'll last years, but for Florida weather it's perfect.",1
1,Kids size for sure,0
3,"The picture is deceiving. I'm not a tall person (5'4&#34; in shoes with a heel) and the jacket only goes down mid thigh.  Also, you'll need to order 2 sizes larger than normal if you want a fit like the picture shows.",0
1,Its definitely not what they advertised. I asked did they actually meet the size that I was looking for? They said yes! I get the glasses and they're not CLOSE TO MY SIZE!,0
1,Really sloppy looking and too see through. I’m returning it,0
4,They fit well and work fine. Glad I bought them.,1
1,"Super short.  Oddly tight in the arms.  Horrible fabric and color.  The ""red"" is very orange and is heathered.  So ugly.",0
5,"I ordered this ring before measuring my finger. I am able to wear it on another finger so I won't bother with returning it. I was very happy that despite a holiday week end, my ring arrived earlier than expected.",1
5,These came in and felt and look like real gold.<br />It's for a good price and the quality is amazing. Will definitely be buying these again.,1
5,Love it! Expected it to be grey but the light blue stripes still look good. It's a little tight in the boobs but it makes my boobs look good and the back is shaped to complement your butt.<br /><br />I recommend it for skinny people because the sizes do run small. I have a B cup and it was a little tight.,1
5,"I gave this to my best friend as a gift. It's a beautiful scarf, she loved it and now I plan to order one for myself!",1
3,Very cute until you dry it. It will shrink two sizes down so buy larger. Unfortunately I am tall so I was only able to wear once before it shrunk.,0
5,"I love this necklace sooo much its colourful , light and looks really expensive . Everyone should have one its a must have .great find great price i love it",1
2,Absolutely not true to size as the small I ordered was very large - the top is wider than normal and the trousers are baggy on the leg. The fabric design is nice but it creases easily and the selvage on the front hem of the top is insufficient where there is a strange piece of extra fabric,0
5,My wife loves the dress,1
3,I like the color but you really can't tell they are turtles.  I wish you could,0
2,"very cheap, you get what you pay for.",0
5,"I LOVE these card holders!  I keep my license and credit card in there for easy access, and I feel like they are more secure in there.  Love the sunflowers as well!!!",1
5,Perfect for bangles,1
5,"I bought them for my daughter, she loves them!",1
3,I accidentally ordered two of this dress in the same size. In a way i'm glad I made that mistake because I got two completely different dresses with different tags on them in the same size. One of them is the dress pictured on the page but the other one is different with a mermaid ruffle bottom and that is not what I ordered nor does it match the description on the page or any of the pictures.,0
5,Very pretty,1
5,Was a Christmas gift for my 19 yo son. He loves it and it’s silky smooth and soft.,1
5,These panties are very comfortable I love them and they are worth the price. :-),1
4,"This is a great shirt, but here's the thing...I took other reviewers' advice and ordered a size up and it's WAY too big! I should have sized DOWN, not UP.<br />I'm 145 lbs, 34C and the XL is swimming on me. It's wide and the sleeves are all loose. It's doesn't even remotely look like it does on the model, on me, in this size.<br /><br />I normally wear Medium or Larges and I likely would have ordered a Large to play it safe had I not listened to the reviews that recommended to size up, and with how large the XL is, I'm sure a Medium would have provided the fit I was looking for.<br />Hopefully it shrinks in the wash! I don't have the time or patience to return it, so if it doesn't shrink I'll just be using it as a sleep/around the house shirt (like I needed another one of THOSE haha).<br /><br />The shirt is nice though. It's your typical t shirt material and it's very soft and comfy.  It's lightweight and sheer enough that you'd still want to match the color of your bra to the color of the shirt, but not so sheer that a nude/taupe bra would be visible.<br /><br />I recommend this shirt, but I'd definitely recommend sticking to your normal size. ;)",1
1,"These were soft and attractive leggings, but the seam in the crotch ripped open while I was out jogging in them. It was only the second time I'd worn them, and I washed them gentle cycle and air dryed them! I even bought the larger size and had extra room in them, so it's not like there was stress on the seams. Very unfortunate, because I liked the colors and softness. I never write 1-star reviews, but I hope no one else wastes their money on these 😣",0
1,"Well, You get what you paid for. No I wouldn’t recommend this to anyone.",0
4,What a hit these were at our daughters birthday party!,1
5,My son loved it when he opened the box,1
5,"they are very durable and colorful.  makes it easy to grab the correct set of keys when heading out the door, and great for walks w/shorts that have no pockets for keys!",1
1,"If you mouth-breathe in a mask (which most of us do) you can't breathe in this product because the plastic, of course, has no air flow. And the plastic steams up. Just useless to me and I got claustrophobia quickly.",0
2,"This is a very interesting dress shape, i really like the print and upper body fit, but the hips were really big, so it gave me this weird pre-columbian pottery shape.",0
5,It was perfect size and nice color for my daughter,1
3,"I really wanted to love this swimsuit but it didn’t fit me right at all. I’m taller and it seemed to be too tight length wise. I read other reviews and ordered a bigger size based on that. Was easy to return so that was nice. Bummed it didn’t fit me.<br />I gave 3 stars because it was great material and design, fast shipping and easy to return.",0
